Date,Mkt-RF,SMB,HML,RMW,CMA,RF
5/26/2011,0.52,0.67,-0.15,-0.08,0.02,0
5/27/2011,0.49,0.2,0.23,-0.16,0.13,0
5/31/2011,1.04,0.36,-0.06,-0.2,-0.03,0
6/1/2011,-2.33,-0.73,-0.25,0.58,-0.69,0
6/2/2011,-0.1,-0.01,0.12,-0.45,-0.08,0
6/3/2011,-1.1,-0.5,0.18,0.19,-0.06,0
6/6/2011,-1.18,-0.38,-0.33,0.51,-0.22,0
6/7/2011,-0.04,0.31,-0.12,-0.08,-0.06,0
6/8/2011,-0.54,-0.67,0.04,0.51,-0.36,0
6/9/2011,0.75,0,0.02,0.06,0.15,0
6/10/2011,-1.37,-0.18,0.44,-0.05,-0.1,0
6/13/2011,0.01,-0.44,0.37,0.34,-0.45,0
6/14/2011,1.36,0.98,-0.38,0.13,0.34,0
6/15/2011,-1.72,-0.03,-0.15,0.35,-0.28,0
6/16/2011,0.12,0.01,0.43,0.34,-0.13,0
6/17/2011,0.25,-0.37,0.65,-0.02,0.19,0
6/20/2011,0.58,0.36,-0.08,0.15,-0.04,0
6/21/2011,1.52,0.94,-0.39,-0.26,0.16,0
6/22/2011,-0.62,-0.1,0.07,-0.06,0.12,0
6/23/2011,-0.14,0.59,-0.83,0.23,-0.07,0
6/24/2011,-1.1,0.49,0.13,0.04,-0.26,0
6/27/2011,0.89,0.09,-0.05,0.22,-0.3,0
6/28/2011,1.36,0.39,-0.53,-0.14,-0.04,0
6/29/2011,0.77,-0.62,0.66,-0.35,0.39,0
6/30/2011,0.99,0.09,-0.25,0.04,0.31,0
7/1/2011,1.45,-0.01,0.14,0,0.14,0
7/5/2011,-0.08,0.17,-0.84,0.39,-0.52,0
7/6/2011,0.18,0.34,-0.56,0.24,0,0
7/7/2011,1.1,0.48,0.09,-0.13,-0.34,0
7/8/2011,-0.67,-0.02,-0.42,0.32,-0.12,0
7/11/2011,-1.91,-0.14,-0.28,0.69,0.04,0
7/12/2011,-0.45,0.05,0.45,0.13,0.24,0
7/13/2011,0.45,0.54,-0.12,-0.2,-0.17,0
7/14/2011,-0.82,-0.78,0.12,0.22,0.18,0
7/15/2011,0.58,0.06,-0.52,0.16,-0.66,0
7/18/2011,-0.94,-0.59,-0.37,0.58,-0.37,0
7/19/2011,1.72,0.55,-0.67,0.19,-0.32,0
7/20/2011,-0.1,-0.21,0.73,-0.06,0.44,0
7/21/2011,1.29,-0.3,1.06,-0.44,0.3,0
7/22/2011,0.1,-0.14,-0.74,-0.1,-0.63,0
7/25/2011,-0.68,-0.54,0.09,0.27,-0.14,0
7/26/2011,-0.47,-0.34,0.15,0.08,-0.17,0
7/27/2011,-2.16,-0.73,0.43,0.65,0.35,0
7/28/2011,-0.31,0.12,-0.12,-0.14,-0.38,0
7/29/2011,-0.56,0.22,0.11,-0.21,0.25,0
8/1/2011,-0.4,-0.13,0.21,0.03,-0.07,0
8/2/2011,-2.68,-0.5,0.15,0.17,-0.2,0
8/3/2011,0.58,0.24,-0.33,0.2,-0.23,0
8/4/2011,-5.04,-0.8,0.31,0.86,0.05,0
8/5/2011,-0.36,-1.2,-0.46,1,0.17,0
8/8/2011,-6.97,-1.57,-1.56,1.64,-0.35,0
8/9/2011,4.97,0.96,0.66,-1.62,-0.03,0
8/10/2011,-4.3,-0.6,-1.49,1.49,-0.44,0
8/11/2011,4.72,0.34,0.61,-0.79,-0.12,0
8/12/2011,0.54,-0.3,-1.48,0.5,-0.3,0
8/15/2011,2.25,0.46,0.99,-1.12,0.27,0
8/16/2011,-1.07,-0.79,-0.1,0.6,0.37,0
8/17/2011,-0.01,-0.27,0.71,-0.06,0.46,0
8/18/2011,-4.65,-0.99,0.58,0.8,0.47,0
8/19/2011,-1.55,0.13,-0.37,0.2,0.12,0
8/22/2011,-0.03,-0.01,-0.81,0.56,-0.06,0
8/23/2011,3.6,1.15,-0.8,-0.19,-0.63,0
8/24/2011,1.35,-0.04,0.96,-0.45,0.56,0
8/25/2011,-1.67,-0.9,0.54,-0.05,0.04,0
8/26/2011,1.74,0.85,-1.06,0.14,-0.56,0
8/29/2011,3.11,1.54,0.82,-1.22,0.36,0
8/30/2011,0.32,0.23,-0.77,0.25,-0.08,0
8/31/2011,0.42,-0.7,0.26,-0.11,-0.07,0
9/1/2011,-1.33,-1.11,-0.77,0.57,-0.18,0
9/2/2011,-2.64,-0.85,-0.67,0.64,-0.07,0
9/6/2011,-0.71,0.38,-0.64,0.2,-0.16,0
9/7/2011,3.06,0.94,0.92,-1.16,0.11,0
9/8/2011,-1.18,-0.82,-0.56,0.38,-0.2,0
9/9/2011,-2.65,-0.19,0.03,0.27,0.02,0
9/12/2011,0.68,0,0.31,-0.38,-0.15,0
9/13/2011,1.12,0.74,-0.41,-0.16,-0.1,0
9/14/2011,1.45,0.4,-0.4,-0.03,-0.19,0
9/15/2011,1.64,-0.51,0.54,-0.3,0.05,0
9/16/2011,0.47,-0.4,-0.35,0.25,-0.15,0
9/19/2011,-0.99,-0.57,-1.23,1.07,-0.29,0
9/20/2011,-0.45,-1.43,0.24,0.25,0.25,0
9/21/2011,-2.92,-0.49,-1.23,0.46,-0.35,0
9/22/2011,-3.29,0.15,0.46,0.51,0.56,0
9/23/2011,0.74,0.69,-0.02,-0.23,0.13,0
9/26/2011,2.28,-0.55,1.24,-0.57,0.04,0
9/27/2011,1.22,1.02,-0.55,-0.11,-0.16,0
9/28/2011,-2.29,-1.67,-0.18,0.74,0,0
9/29/2011,0.77,0.66,2.04,-0.85,0.79,0
9/30/2011,-2.5,-0.21,-0.08,0.31,0.18,0
10/3/2011,-3.18,-1.99,-0.62,1.13,0.07,0
10/4/2011,2.68,3.62,0.34,-0.86,-0.22,0
10/5/2011,1.92,-0.26,-0.45,-0.5,-0.38,0
10/6/2011,1.94,0.29,0.51,-0.38,0.13,0
10/7/2011,-0.98,-1.34,-1.34,1.29,0.02,0
10/10/2011,3.44,0.55,0.6,-0.44,-0.21,0
10/11/2011,0.15,0.65,-0.17,0,-0.22,0
10/12/2011,1.07,0.57,0.9,-0.69,0.21,0
10/13/2011,-0.21,0.15,-1.21,0.33,-0.32,0
10/14/2011,1.72,0.16,-0.37,0.02,-0.6,0
10/17/2011,-2.06,-1.31,-0.45,0.69,-0.03,0
10/18/2011,2.11,0.72,1.51,-1.37,0.37,0
10/19/2011,-1.38,-0.73,0.37,0.35,0.53,0
10/20/2011,0.42,-0.23,0.7,-0.24,0.2,0
10/21/2011,1.92,0.16,0.01,-0.27,0.04,0
10/24/2011,1.59,1.74,-0.38,-0.46,-0.53,0
10/25/2011,-2.13,-0.86,-0.34,0.74,0.04,0
10/26/2011,1.12,0.75,0.78,-0.65,0.34,0
10/27/2011,3.54,1.46,0.83,-1.51,-0.11,0
10/28/2011,-0.01,-0.56,-0.45,-0.16,-0.24,0
10/31/2011,-2.5,0.01,-0.8,0.96,0.15,0
11/1/2011,-2.86,-0.58,-1.08,0.94,0.02,0
11/2/2011,1.72,0.82,1,-0.54,-0.05,0
11/3/2011,1.97,0.6,-0.12,-0.13,-0.11,0
11/4/2011,-0.53,-0.02,-0.58,0.14,-0.01,0
11/7/2011,0.48,-0.69,0.4,0.26,0.4,0
11/8/2011,1.21,0.02,0.47,-0.21,-0.13,0
11/9/2011,-3.78,-0.84,-0.64,0.93,0.31,0
11/10/2011,0.83,0.08,0.57,0.11,0.51,0
11/11/2011,1.98,0.51,-0.22,-0.09,-0.18,0
11/14/2011,-0.92,-0.51,-0.8,0.42,-0.24,0
11/15/2011,0.56,0.86,-0.26,0.11,-0.16,0
11/16/2011,-1.64,-0.18,-0.19,0.08,0.05,0
11/17/2011,-1.65,0.19,0.19,0.23,0.42,0
11/18/2011,-0.07,0.12,0.91,0.05,0.63,0
11/21/2011,-1.87,-0.53,-0.07,0.09,-0.06,0
11/22/2011,-0.44,-0.33,-0.56,0.14,-0.24,0
11/23/2011,-2.29,-0.71,-0.29,0.63,0.17,0
11/25/2011,-0.34,-0.98,0.47,-0.22,0.36,0
11/28/2011,3.1,1.57,-0.7,-0.6,-0.55,0
11/29/2011,0.18,-0.51,0.17,0.29,0.35,0
11/30/2011,4.44,1.1,1.08,-1.12,-0.04,0
12/1/2011,-0.22,-0.54,-0.65,0.37,-0.19,0
12/2/2011,0.05,0.54,0.64,-0.29,0.25,0
12/5/2011,1.09,0.29,0.3,-0.61,-0.41,0
12/6/2011,0.04,-0.08,0.08,0.07,0.21,0
12/7/2011,0.16,-0.23,0.73,0,0.4,0
12/8/2011,-2.23,-0.79,-0.99,0.93,0.01,0
12/9/2011,1.83,1.32,0.07,-0.33,-0.21,0
12/12/2011,-1.48,0.03,-0.44,0.64,0.27,0
12/13/2011,-1.05,-1.03,0.12,0.21,0.12,0
12/14/2011,-1.21,-0.28,0.91,-0.17,0.76,0
12/15/2011,0.4,0.67,0.12,0.26,0.56,0
12/16/2011,0.45,0.28,-0.1,0.15,-0.13,0
12/19/2011,-1.31,-0.49,-0.7,0.71,-0.08,0
12/20/2011,3.1,0.83,0.31,-0.69,-0.16,0
12/21/2011,0.2,0.02,1.31,-0.22,0.95,0
12/22/2011,0.83,-0.18,0.69,-0.84,-0.07,0
12/23/2011,0.84,-0.54,-0.16,0.29,-0.01,0
12/27/2011,0.04,0.45,-0.52,0.4,-0.24,0
12/28/2011,-1.34,-0.72,-0.04,0.18,0.24,0
12/29/2011,1.1,0.23,0.24,-0.18,0.08,0
12/30/2011,-0.4,-0.08,-0.14,-0.02,0.02,0
1/3/2012,1.5,-0.1,0.87,-0.67,-0.21,0
1/4/2012,0,-0.63,0.09,0.26,-0.05,0
1/5/2012,0.39,0.2,0.14,-0.38,0.08,0
1/6/2012,-0.19,-0.04,-0.26,-0.04,-0.04,0
1/9/2012,0.28,0.27,-0.05,-0.21,0.25,0
1/10/2012,0.97,0.4,0.4,-0.75,-0.02,0
1/11/2012,0.13,0.15,0.35,-0.77,0.22,0
1/12/2012,0.31,0.28,0.01,-0.22,0.06,0
1/13/2012,-0.52,-0.23,-0.45,0.66,0.11,0
1/17/2012,0.36,-0.14,-0.72,0.56,-0.31,0
1/18/2012,1.22,0.57,0.15,-0.64,-0.17,0
1/19/2012,0.51,-0.14,-0.22,-0.09,-0.26,0
1/20/2012,0.03,0.28,0.65,0.03,0.1,0
1/23/2012,0.02,-0.21,0.13,0.33,-0.38,0
1/24/2012,0,0.74,-0.4,-0.42,-0.23,0
1/25/2012,0.91,0.07,-0.72,0.32,-0.21,0
1/26/2012,-0.59,0.21,-0.55,0.2,-0.04,0
1/27/2012,0.01,0.84,-0.11,-0.35,-0.17,0
1/30/2012,-0.31,-0.46,-0.3,0.48,0.04,0
1/31/2012,-0.05,-0.05,0.02,-0.07,-0.12,0
2/1/2012,1.1,1.11,0.36,-0.51,0.31,0
2/2/2012,0.17,0.38,-0.05,-0.47,-0.02,0
2/3/2012,1.58,0.63,0.33,-0.62,-0.23,0
2/6/2012,-0.05,-0.29,-0.2,-0.01,-0.23,0
2/7/2012,0.16,-0.27,-0.09,0.2,0,0
2/8/2012,0.25,-0.11,0.42,-0.18,0.01,0
2/9/2012,0.15,-0.38,-0.38,0.24,0.03,0
2/10/2012,-0.75,-0.58,-0.1,0.29,0.16,0
2/13/2012,0.75,0.58,-0.06,-0.18,0.01,0
2/14/2012,-0.09,-0.41,-0.41,0.55,-0.21,0
2/15/2012,-0.5,-0.22,0.1,-0.13,0.04,0
2/16/2012,1.27,0.7,0.28,-0.21,-0.15,0
2/17/2012,0.16,-0.24,0.5,0.09,0.3,0
2/21/2012,-0.05,-0.61,0.37,0.14,-0.33,0
2/22/2012,-0.39,-0.38,-0.64,0.48,-0.16,0
2/23/2012,0.56,0.9,-0.08,-0.4,0.24,0
2/24/2012,0.15,-0.47,-0.65,0.19,-0.2,0
2/27/2012,0.14,-0.14,0.36,0.05,0.1,0
2/28/2012,0.28,-0.62,-0.14,0.13,-0.04,0
2/29/2012,-0.55,-1.06,0.2,0.18,0.31,0
3/1/2012,0.64,-0.17,0.02,0.02,-0.08,0
3/2/2012,-0.46,-1.26,0,0.14,0.35,0
3/5/2012,-0.4,0.46,0.26,0.13,0.38,0
3/6/2012,-1.62,-0.35,-0.33,0.5,-0.2,0
3/7/2012,0.8,0.32,0.22,-0.3,0.06,0
3/8/2012,1.07,0.37,-0.3,-0.15,0.06,0
3/9/2012,0.49,0.9,0.15,-0.23,-0.01,0
3/12/2012,-0.07,-0.21,-0.03,0.25,0.08,0
3/13/2012,1.86,0.15,0.89,-0.66,-0.09,0
3/14/2012,-0.23,-0.61,-0.22,0.43,0.15,0
3/15/2012,0.67,0.3,0.51,-0.53,0.16,0
3/16/2012,0.06,-0.27,0.39,-0.46,-0.17,0
3/19/2012,0.41,0.5,-0.1,-0.12,-0.35,0
3/20/2012,-0.39,-0.63,0.31,0.05,0.12,0
3/21/2012,-0.1,0.29,-0.4,0.13,0.09,0
3/22/2012,-0.74,-0.14,-0.43,0.53,-0.03,0
3/23/2012,0.39,0.61,0.32,-0.32,-0.18,0
3/26/2012,1.45,0.48,-0.24,0.14,-0.17,0
3/27/2012,-0.3,-0.38,-0.32,0.03,-0.11,0
3/28/2012,-0.51,0,0.42,-0.26,0.38,0
3/29/2012,-0.16,-0.05,-0.23,0.17,0.14,0
3/30/2012,0.28,-0.69,-0.04,0,0.16,0
4/2/2012,0.77,0.34,0.04,0.15,-0.33,0
4/3/2012,-0.34,-0.33,-0.32,0.18,0.21,0
4/4/2012,-1.11,-0.6,0.04,0.28,0.36,0
4/5/2012,-0.03,-0.11,-0.48,0.22,-0.19,0
4/9/2012,-1.21,-0.44,-0.04,0.53,0.17,0
4/10/2012,-1.85,-0.44,0.09,0.22,0.08,0
4/11/2012,0.85,0.8,0.28,-0.29,0.14,0
4/12/2012,1.44,0.08,0.31,-0.47,-0.19,0
4/13/2012,-1.25,-0.2,-0.76,0.65,0.1,0
4/16/2012,-0.09,0.19,0.85,-0.22,0.46,0
4/17/2012,1.55,0.03,-0.24,-0.11,-0.35,0
4/18/2012,-0.43,-0.46,-0.41,0.42,-0.11,0
4/19/2012,-0.57,-0.06,0.3,-0.28,0.3,0
4/20/2012,0.11,0.52,-0.09,0.28,0.64,0
4/23/2012,-0.95,-0.51,0.15,0.08,-0.04,0
4/24/2012,0.29,0.27,0.99,-0.61,0.7,0
4/25/2012,1.44,0.37,-1.04,0.33,-0.76,0
4/26/2012,0.75,-0.03,-0.03,-0.17,-0.25,0
4/27/2012,0.35,0.7,-0.18,0.05,-0.17,0
4/30/2012,-0.49,-0.62,0.09,-0.06,-0.15,0
5/1/2012,0.48,-0.78,0.39,-0.02,0.02,0
5/2/2012,-0.15,0.65,-0.59,0.41,0.28,0
5/3/2012,-0.92,-0.64,0.11,0.4,0.34,0
5/4/2012,-1.62,-0.19,0.12,0.2,0.17,0
5/7/2012,0.04,0.12,0.49,-0.38,0.29,0
5/8/2012,-0.41,0.35,0.36,0.11,0.27,0
5/9/2012,-0.62,0.16,-0.25,0.1,-0.11,0
5/10/2012,0.29,0.09,0.56,-0.11,0.53,0
5/11/2012,-0.29,0.11,-0.94,-0.01,-0.07,0
5/14/2012,-1.14,-0.14,-0.11,0.05,0.09,0
5/15/2012,-0.52,0.51,-0.21,0.36,0.02,0
5/16/2012,-0.44,-0.18,-0.44,0.67,0.25,0
5/17/2012,-1.64,-0.52,0.43,0.06,-0.05,0
5/18/2012,-0.8,-0.2,0.16,0.11,0.38,0
5/21/2012,1.69,0.57,-1.18,-0.2,-0.65,0
5/22/2012,0,-0.81,0.29,-0.08,0,0
5/23/2012,0.26,0.49,-0.27,0,-0.09,0
5/24/2012,0.16,0.03,0.2,0.32,0.56,0
5/25/2012,-0.16,0.25,-0.1,0.2,0.13,0
5/29/2012,1.14,0.18,-0.01,-0.27,-0.05,0
5/30/2012,-1.47,-0.31,-0.25,0.57,-0.03,0
5/31/2012,-0.23,0.18,0.56,-0.14,0.21,0
6/1/2012,-2.6,-0.58,0.21,0.14,0.06,0
6/4/2012,-0.05,0.07,-0.56,0.29,-0.41,0
6/5/2012,0.68,0.29,0.07,-0.54,-0.06,0
6/6/2012,2.32,0.13,0.22,-0.33,-0.13,0
6/7/2012,-0.1,-0.46,0.13,0.04,0.26,0
6/8/2012,0.85,0.23,0.01,-0.12,0.09,0
6/11/2012,-1.4,-0.83,-0.05,0.45,0.32,0
6/12/2012,1.16,0.13,0.09,-0.32,0,0
6/13/2012,-0.77,-0.45,0.36,0.11,0.08,0
6/14/2012,1.04,0.22,0.37,-0.11,0.38,0
6/15/2012,1.07,0.11,-0.06,-0.21,-0.44,0
6/18/2012,0.21,0.09,-0.85,0.17,-0.18,0
6/19/2012,1.09,0.69,0.15,-0.39,-0.33,0
6/20/2012,-0.14,-0.08,0.15,-0.01,-0.04,0
6/21/2012,-2.26,-0.1,0.12,0,0.66,0
6/22/2012,0.79,0.64,0.07,-0.3,-0.11,0
6/25/2012,-1.62,0.08,-0.14,0.44,0.2,0
6/26/2012,0.52,-0.1,-0.06,-0.09,0.04,0
6/27/2012,0.92,0.4,0.48,-0.53,0.01,0
6/28/2012,-0.24,0.18,0.43,0.2,0.51,0
6/29/2012,2.55,0.32,-0.7,-0.27,-0.62,0
7/2/2012,0.33,0.71,-0.04,-0.24,0.19,0
7/3/2012,0.76,0.72,0.07,0.16,-0.6,0
7/5/2012,-0.36,0.45,-0.88,0.57,-0.27,0
7/6/2012,-0.99,-0.38,0.36,0.11,0.65,0
7/9/2012,-0.23,-0.25,-0.25,0.21,-0.01,0
7/10/2012,-0.84,-0.38,0.31,0,0.3,0
7/11/2012,-0.08,-0.27,0.74,-0.12,0.08,0
7/12/2012,-0.5,0.14,-0.82,-0.15,0.07,0
7/13/2012,1.62,-0.28,0.57,-0.18,0.04,0
7/16/2012,-0.31,-0.43,-0.26,0.05,0.01,0
7/17/2012,0.67,-0.52,0.24,-0.11,0.19,0
7/18/2012,0.71,0.22,-0.79,0.34,-0.7,0
7/19/2012,0.27,-0.48,-0.98,0.33,-0.85,0
7/20/2012,-1.06,-0.37,0.07,-0.08,0.33,0
7/23/2012,-1.02,-0.67,0.2,0.07,0.37,0
7/24/2012,-0.99,-0.56,0.26,-0.28,0.1,0
7/25/2012,-0.01,0.24,-0.05,-0.41,0.07,0
7/26/2012,1.53,-0.76,0.39,0.07,0.24,0
7/27/2012,1.96,0.57,0.07,-0.22,-0.37,0
7/30/2012,-0.13,-0.4,0.26,0.21,0.28,0
7/31/2012,-0.47,0.03,0.26,0.46,-0.05,0
8/1/2012,-0.5,-1.56,0.28,0.12,0.18,0
8/2/2012,-0.69,0.16,-0.41,-0.08,0.07,0
8/3/2012,1.99,0.62,0.56,-0.34,-0.19,0
8/6/2012,0.34,0.55,0.07,-0.22,-0.18,0
8/7/2012,0.64,0.4,0.07,0.03,-0.49,0
8/8/2012,0.09,-0.19,0.57,0.18,0.42,0
8/9/2012,0.12,0.35,0.1,-0.2,-0.41,0
8/10/2012,0.17,-0.34,-0.02,0.14,0.07,0
8/13/2012,-0.14,-0.18,0,-0.15,0.05,0
8/14/2012,-0.03,-0.42,-0.05,0.27,0.25,0
8/15/2012,0.27,0.73,-0.07,-0.07,-0.09,0
8/16/2012,0.75,0.48,-0.17,0.02,-0.22,0
8/17/2012,0.27,0.59,0.11,-0.03,-0.13,0
8/20/2012,-0.06,-0.44,0.59,-0.2,0.15,0
8/21/2012,-0.31,0.17,0.4,-0.07,-0.06,0
8/22/2012,0,-0.51,-0.35,-0.2,-0.33,0
8/23/2012,-0.78,-0.07,-0.35,-0.18,0.1,0
8/24/2012,0.61,-0.3,-0.03,-0.08,0.18,0
8/27/2012,-0.06,0.12,-0.12,-0.01,-0.15,0
8/28/2012,0.01,0.57,-0.09,-0.02,-0.01,0
8/29/2012,0.15,0.26,0.12,-0.2,0.14,0
8/30/2012,-0.8,-0.43,0,0.04,0.24,0
8/31/2012,0.52,-0.06,0,-0.07,-0.33,0
9/4/2012,0.08,0.93,-0.17,-0.24,0.11,0
9/5/2012,-0.05,-0.05,0.31,-0.12,0.04,0
9/6/2012,2.07,-0.04,0.34,-0.15,0.1,0
9/7/2012,0.45,0.12,0.78,0.12,0.05,0
9/10/2012,-0.57,0.29,-0.07,0.13,0.37,0
9/11/2012,0.28,0.1,0.54,-0.02,0.18,0
9/12/2012,0.27,0.12,0.31,-0.38,0.03,0
9/13/2012,1.56,-0.31,0.56,-0.29,0,0
9/14/2012,0.54,0.6,0.48,-0.06,-0.4,0
9/17/2012,-0.42,-0.3,-0.79,0.2,-0.2,0
9/18/2012,-0.15,-0.05,-0.24,-0.03,0.04,0
9/19/2012,0.18,-0.15,0.05,-0.15,0.29,0
9/20/2012,-0.13,-0.44,-0.17,0.03,0.12,0
9/21/2012,0.04,0.46,-0.03,-0.15,0.15,0
9/24/2012,-0.26,-0.16,0.33,-0.11,0.46,0
9/25/2012,-1.11,-0.38,-0.36,0.07,0.38,0
9/26/2012,-0.57,-0.03,0.04,0.14,0.13,0
9/27/2012,0.99,0.23,-0.15,-0.07,-0.34,0
9/28/2012,-0.46,-0.29,-0.25,0.01,0.03,0
10/1/2012,0.26,0.1,0.24,-0.02,0.19,0
10/2/2012,0.1,-0.16,0.27,-0.2,0.04,0
10/3/2012,0.36,-0.68,-0.02,-0.38,0.37,0
10/4/2012,0.76,-0.06,0.77,-0.15,0.22,0
10/5/2012,-0.03,-0.18,0.22,-0.08,0.61,0
10/8/2012,-0.36,-0.18,0.22,0.03,0.12,0
10/9/2012,-1.05,-0.25,0.35,0.13,0.03,0
10/10/2012,-0.58,0.37,0.26,-0.37,0.25,0
10/11/2012,0.11,0.41,0.68,-0.22,0.07,0
10/12/2012,-0.34,-0.41,-0.9,0.49,-0.2,0
10/15/2012,0.79,-0.18,0.17,-0.2,0.24,0
10/16/2012,1,-0.25,-0.24,0.23,-0.63,0
10/17/2012,0.49,0.26,1.13,-0.58,0.36,0
10/18/2012,-0.31,-0.51,0.27,-0.19,0.4,0
10/19/2012,-1.68,-0.34,0.47,-0.15,0.43,0
10/22/2012,0.01,-0.07,0.18,0.09,-0.16,0
10/23/2012,-1.29,0.91,-0.51,-0.04,0,0
10/24/2012,-0.28,-0.18,0.43,-0.32,0.14,0
10/25/2012,0.27,0.21,-0.08,0.12,-0.1,0
10/26/2012,-0.07,-0.19,-0.4,0.27,-0.21,0
10/31/2012,0.14,0.6,0.37,0.08,0.13,0
11/1/2012,1.19,0.19,0.21,0.23,0.04,0
11/2/2012,-1.04,-0.51,0.25,0.21,0.46,0
11/5/2012,0.28,0.34,-0.22,-0.13,-0.25,0
11/6/2012,0.8,0.03,0.55,0.23,0.17,0
11/7/2012,-2.31,-0.23,-1.46,0.19,0.05,0
11/8/2012,-1.24,-0.26,0.42,-0.32,0.4,0
11/9/2012,0.15,0.01,-0.15,0.07,-0.07,0
11/12/2012,0,-0.18,0.05,0.07,-0.03,0
11/13/2012,-0.4,-0.23,-0.3,0.02,0.25,0
11/14/2012,-1.4,-0.39,-0.24,0.12,-0.27,0
11/15/2012,-0.24,-0.33,0.17,0.12,0.1,0
11/16/2012,0.58,0.05,0.03,-0.39,0.25,0
11/19/2012,1.98,0.27,0,0.49,-0.2,0
11/20/2012,0.11,-0.06,0.15,-0.32,0.16,0
11/21/2012,0.31,0.35,-0.06,-0.02,0.08,0
11/23/2012,1.28,-0.15,0.07,0.17,-0.03,0
11/26/2012,-0.14,0.48,-0.17,-0.19,-0.3,0
11/27/2012,-0.43,0.4,-0.22,0.01,0.04,0
11/28/2012,0.83,0,-0.28,0.24,-0.15,0
11/29/2012,0.54,0.68,-0.02,-0.21,-0.19,0
11/30/2012,0.02,-0.15,0.27,-0.19,0.32,0
12/3/2012,-0.46,0.29,0.22,0.01,0.02,0.001
12/4/2012,-0.16,0.34,-0.06,-0.07,0.07,0.001
12/5/2012,0.17,-0.57,0.99,-0.52,0.64,0.001
12/6/2012,0.31,-0.19,-0.15,0.17,-0.18,0.001
12/7/2012,0.27,-0.34,0.34,-0.07,0.41,0.001
12/10/2012,0.11,0.43,0.02,-0.15,-0.01,0.001
12/11/2012,0.68,0.41,-0.06,-0.27,-0.27,0.001
12/12/2012,-0.02,-0.62,0.54,-0.25,0.17,0.001
12/13/2012,-0.57,0.05,0.06,0.04,0.21,0.001
12/14/2012,-0.34,0.33,0.25,-0.13,0.34,0.001
12/17/2012,1.16,0,0.59,-0.41,0.07,0.001
12/18/2012,1.2,0.39,0.07,0.1,-0.59,0.001
12/19/2012,-0.6,0.61,0.24,-0.01,-0.25,0.001
12/20/2012,0.53,-0.14,0.72,-0.43,0.24,0.001
12/21/2012,-0.88,0.42,-0.33,0.24,-0.13,0.001
12/24/2012,-0.24,-0.22,0,-0.12,0.16,0.001
12/26/2012,-0.54,-0.11,0.34,-0.07,0.15,0.001
12/27/2012,-0.11,-0.02,-0.17,0.19,-0.02,0.001
12/28/2012,-1,0.46,0.01,-0.06,0.12,0.001
12/31/2012,1.71,0.4,-0.07,0.15,-0.28,0.001
1/2/2013,2.62,0.11,0.35,-0.7,-0.04,0
1/3/2013,-0.14,0.14,0.04,0.2,0.23,0
1/4/2013,0.55,0.19,0.43,-0.37,0.27,0
1/7/2013,-0.31,-0.09,-0.37,-0.13,-0.12,0
1/8/2013,-0.27,0.04,-0.07,-0.12,0.09,0
1/9/2013,0.34,0.24,-0.41,-0.07,-0.15,0
1/10/2013,0.66,-0.59,0.51,-0.15,0.03,0
1/11/2013,0.02,0.04,-0.45,0.19,-0.21,0
1/14/2013,-0.06,0.03,-0.08,-0.08,0.37,0
1/15/2013,0.19,0.28,0,-0.05,0.06,0
1/16/2013,-0.04,-0.23,0.23,-0.06,-0.03,0
1/17/2013,0.61,0.39,-0.09,0.15,-0.02,0
1/18/2013,0.29,0.03,-0.11,0.18,0.27,0
1/22/2013,0.48,0.22,0.46,-0.14,0.11,0
1/23/2013,0.1,-0.34,-0.12,-0.17,-0.16,0
1/24/2013,0.09,0.33,0.05,-0.02,0.53,0
1/25/2013,0.59,-0.06,-0.28,-0.14,-0.16,0
1/28/2013,-0.14,0.35,0.12,0.02,-0.05,0
1/29/2013,0.36,-0.44,0.36,-0.1,0.3,0
1/30/2013,-0.38,-0.89,0.12,-0.07,0,0
1/31/2013,-0.08,0.72,0.19,-0.21,0.1,0
2/1/2013,0.99,0.08,0.26,-0.27,-0.05,0
2/4/2013,-1.19,-0.1,-0.15,0.01,0.02,0
2/5/2013,1.07,-0.05,0.18,-0.02,-0.11,0
2/6/2013,0.15,0.3,0.12,-0.16,0.04,0
2/7/2013,-0.15,-0.08,0.02,0.17,-0.04,0
2/8/2013,0.58,0.03,-0.21,0.1,-0.45,0
2/11/2013,-0.08,-0.03,0.39,-0.19,0.28,0
2/12/2013,0.16,0.26,0.71,-0.52,0.45,0
2/13/2013,0.14,0.08,-0.02,-0.05,-0.06,0
2/14/2013,0.11,0.32,0.1,-0.27,-0.2,0
2/15/2013,-0.11,0,-0.1,-0.04,0.13,0
2/19/2013,0.74,0.25,0.17,-0.08,0.34,0
2/20/2013,-1.36,-0.61,-0.64,0.27,0.11,0
2/21/2013,-0.66,-0.31,-0.06,0.09,0.25,0
2/22/2013,0.94,0.17,-0.06,-0.09,-0.13,0
2/25/2013,-1.82,-0.26,-0.72,0.65,-0.39,0
2/26/2013,0.58,-0.19,0.02,-0.02,0.22,0
2/27/2013,1.29,-0.32,0.16,-0.21,0.03,0
2/28/2013,-0.05,0.1,-0.16,0,0,0
3/1/2013,0.22,0.11,-0.33,-0.12,0,0
3/4/2013,0.47,-0.41,0.1,-0.39,0.43,0
3/5/2013,1,0.2,-0.17,0.09,0,0
3/6/2013,0.18,0.15,0.47,-0.19,0.13,0
