Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2011-04-19,0.5,-0.35,-0.16,0.03,0.24,0.0
2011-04-20,1.45,0.51,-0.61,-0.35,0.09,0.0
2011-04-21,0.56,0.31,-0.06,-0.08,0.07,0.0
2011-04-25,-0.16,-0.05,-0.04,0.06,-0.29,0.0
2011-04-26,0.89,0.08,-0.03,-0.26,0.43,0.0
2011-04-27,0.66,-0.05,-0.23,0.2,-0.3,0.0
2011-04-28,0.32,-0.1,0.12,-0.03,-0.24,0.0
2011-04-29,0.29,0.21,-0.05,-0.23,-0.14,0.0
2011-05-02,-0.28,-0.89,-0.14,0.43,-0.32,0.0
2011-05-03,-0.5,-0.94,0.44,0.47,-0.04,0.0
2011-05-04,-0.74,-0.56,-0.15,0.54,-0.29,0.0
2011-05-05,-0.82,0.48,-0.33,0.33,0.22,0.0
2011-05-06,0.46,0.07,-0.17,-0.26,-0.11,0.0
2011-05-09,0.55,0.66,-0.43,-0.04,-0.05,0.0
2011-05-10,0.86,0.68,0.23,0.01,-0.05,0.0
2011-05-11,-1.09,-0.64,-0.43,0.71,-0.42,0.0
2011-05-12,0.52,0.3,-0.43,0.06,-0.06,0.0
2011-05-13,-0.88,-0.48,-0.32,0.26,-0.21,0.0
2011-05-16,-0.76,-0.96,0.44,0.18,0.04,0.0
2011-05-17,-0.11,-0.4,0.12,0.07,-0.29,0.0
2011-05-18,1.02,0.64,-0.3,-0.29,0.24,0.0
2011-05-19,0.22,0.01,-0.12,0.19,-0.08,0.0
2011-05-20,-0.73,0.03,-0.21,-0.22,-0.03,0.0
2011-05-23,-1.29,-0.53,0.01,0.35,-0.31,0.0
2011-05-24,-0.14,-0.28,-0.01,0.12,-0.01,0.0
2011-05-25,0.45,0.98,-0.36,-0.45,0.16,0.0
2011-05-26,0.52,0.67,-0.15,-0.08,0.02,0.0
2011-05-27,0.49,0.2,0.23,-0.16,0.13,0.0
2011-05-31,1.04,0.36,-0.06,-0.2,-0.03,0.0
2011-06-01,-2.33,-0.73,-0.25,0.58,-0.69,0.0
2011-06-02,-0.1,-0.01,0.12,-0.45,-0.08,0.0
2011-06-03,-1.1,-0.5,0.18,0.19,-0.06,0.0
2011-06-06,-1.18,-0.38,-0.33,0.51,-0.22,0.0
2011-06-07,-0.04,0.31,-0.12,-0.08,-0.06,0.0
2011-06-08,-0.54,-0.67,0.04,0.51,-0.36,0.0
2011-06-09,0.75,0.0,0.02,0.06,0.15,0.0
2011-06-10,-1.37,-0.18,0.44,-0.05,-0.1,0.0
2011-06-13,0.01,-0.44,0.37,0.34,-0.45,0.0
2011-06-14,1.36,0.98,-0.38,0.13,0.34,0.0
2011-06-15,-1.72,-0.03,-0.15,0.35,-0.28,0.0
2011-06-16,0.12,0.01,0.43,0.34,-0.13,0.0
2011-06-17,0.25,-0.37,0.65,-0.02,0.19,0.0
2011-06-20,0.58,0.36,-0.08,0.15,-0.04,0.0
2011-06-21,1.52,0.94,-0.39,-0.26,0.16,0.0
2011-06-22,-0.62,-0.1,0.07,-0.06,0.12,0.0
2011-06-23,-0.14,0.59,-0.83,0.23,-0.07,0.0
2011-06-24,-1.1,0.49,0.13,0.04,-0.26,0.0
2011-06-27,0.89,0.09,-0.05,0.22,-0.3,0.0
2011-06-28,1.36,0.39,-0.53,-0.14,-0.04,0.0
2011-06-29,0.77,-0.62,0.66,-0.35,0.39,0.0
2011-06-30,0.99,0.09,-0.25,0.04,0.31,0.0
2011-07-01,1.45,-0.01,0.14,0.0,0.14,0.0
2011-07-05,-0.08,0.17,-0.84,0.39,-0.52,0.0
2011-07-06,0.18,0.34,-0.56,0.24,0.0,0.0
2011-07-07,1.1,0.48,0.09,-0.13,-0.34,0.0
2011-07-08,-0.67,-0.02,-0.42,0.32,-0.12,0.0
2011-07-11,-1.91,-0.14,-0.28,0.69,0.04,0.0
2011-07-12,-0.45,0.05,0.45,0.13,0.24,0.0
2011-07-13,0.45,0.54,-0.12,-0.2,-0.17,0.0
2011-07-14,-0.82,-0.78,0.12,0.22,0.18,0.0
2011-07-15,0.58,0.06,-0.52,0.16,-0.66,0.0
2011-07-18,-0.94,-0.59,-0.37,0.58,-0.37,0.0
2011-07-19,1.72,0.55,-0.67,0.19,-0.32,0.0
2011-07-20,-0.1,-0.21,0.73,-0.06,0.44,0.0
2011-07-21,1.29,-0.3,1.06,-0.44,0.3,0.0
2011-07-22,0.1,-0.14,-0.74,-0.1,-0.63,0.0
2011-07-25,-0.68,-0.54,0.09,0.27,-0.14,0.0
2011-07-26,-0.47,-0.34,0.15,0.08,-0.17,0.0
2011-07-27,-2.16,-0.73,0.43,0.65,0.35,0.0
2011-07-28,-0.31,0.12,-0.12,-0.14,-0.38,0.0
2011-07-29,-0.56,0.22,0.11,-0.21,0.25,0.0
2011-08-01,-0.4,-0.13,0.21,0.03,-0.07,0.0
2011-08-02,-2.68,-0.5,0.15,0.17,-0.2,0.0
2011-08-03,0.58,0.24,-0.33,0.2,-0.23,0.0
2011-08-04,-5.04,-0.8,0.31,0.86,0.05,0.0
2011-08-05,-0.36,-1.2,-0.46,1.0,0.17,0.0
2011-08-08,-6.97,-1.57,-1.56,1.64,-0.35,0.0
2011-08-09,4.97,0.96,0.66,-1.62,-0.03,0.0
2011-08-10,-4.3,-0.6,-1.49,1.49,-0.44,0.0
2011-08-11,4.72,0.34,0.61,-0.79,-0.12,0.0
2011-08-12,0.54,-0.3,-1.48,0.5,-0.3,0.0
2011-08-15,2.25,0.46,0.99,-1.12,0.27,0.0
2011-08-16,-1.07,-0.79,-0.1,0.6,0.37,0.0
2011-08-17,-0.01,-0.27,0.71,-0.06,0.46,0.0
2011-08-18,-4.65,-0.99,0.58,0.8,0.47,0.0
2011-08-19,-1.55,0.13,-0.37,0.2,0.12,0.0
2011-08-22,-0.03,-0.01,-0.81,0.56,-0.06,0.0
2011-08-23,3.6,1.15,-0.8,-0.19,-0.63,0.0
2011-08-24,1.35,-0.04,0.96,-0.45,0.56,0.0
2011-08-25,-1.67,-0.9,0.54,-0.05,0.04,0.0
2011-08-26,1.74,0.85,-1.06,0.14,-0.56,0.0
2011-08-29,3.11,1.54,0.82,-1.22,0.36,0.0
2011-08-30,0.32,0.23,-0.77,0.25,-0.08,0.0
2011-08-31,0.42,-0.7,0.26,-0.11,-0.07,0.0
2011-09-01,-1.33,-1.11,-0.77,0.57,-0.18,0.0
2011-09-02,-2.64,-0.85,-0.67,0.64,-0.07,0.0
2011-09-06,-0.71,0.38,-0.64,0.2,-0.16,0.0
2011-09-07,3.06,0.94,0.92,-1.16,0.11,0.0
2011-09-08,-1.18,-0.82,-0.56,0.38,-0.2,0.0
2011-09-09,-2.65,-0.19,0.03,0.27,0.02,0.0
2011-09-12,0.68,0.0,0.31,-0.38,-0.15,0.0
2011-09-13,1.12,0.74,-0.41,-0.16,-0.1,0.0
2011-09-14,1.45,0.4,-0.4,-0.03,-0.19,0.0
2011-09-15,1.64,-0.51,0.54,-0.3,0.05,0.0
2011-09-16,0.47,-0.4,-0.35,0.25,-0.15,0.0
2011-09-19,-0.99,-0.57,-1.23,1.07,-0.29,0.0
2011-09-20,-0.45,-1.43,0.24,0.25,0.25,0.0
2011-09-21,-2.92,-0.49,-1.23,0.46,-0.35,0.0
2011-09-22,-3.29,0.15,0.46,0.51,0.56,0.0
2011-09-23,0.74,0.69,-0.02,-0.23,0.13,0.0
2011-09-26,2.28,-0.55,1.24,-0.57,0.04,0.0
2011-09-27,1.22,1.02,-0.55,-0.11,-0.16,0.0
2011-09-28,-2.29,-1.67,-0.18,0.74,0.0,0.0
2011-09-29,0.77,0.66,2.04,-0.85,0.79,0.0
2011-09-30,-2.5,-0.21,-0.08,0.31,0.18,0.0
2011-10-03,-3.18,-1.99,-0.62,1.13,0.07,0.0
2011-10-04,2.68,3.62,0.34,-0.86,-0.22,0.0
2011-10-05,1.92,-0.26,-0.45,-0.5,-0.38,0.0
2011-10-06,1.94,0.29,0.51,-0.38,0.13,0.0
2011-10-07,-0.98,-1.34,-1.34,1.29,0.02,0.0
2011-10-10,3.44,0.55,0.6,-0.44,-0.21,0.0
2011-10-11,0.15,0.65,-0.17,0.0,-0.22,0.0
2011-10-12,1.07,0.57,0.9,-0.69,0.21,0.0
2011-10-13,-0.21,0.15,-1.21,0.33,-0.32,0.0
2011-10-14,1.72,0.16,-0.37,0.02,-0.6,0.0
2011-10-17,-2.06,-1.31,-0.45,0.69,-0.03,0.0
2011-10-18,2.11,0.72,1.51,-1.37,0.37,0.0
2011-10-19,-1.38,-0.73,0.37,0.35,0.53,0.0
2011-10-20,0.42,-0.23,0.7,-0.24,0.2,0.0
2011-10-21,1.92,0.16,0.01,-0.27,0.04,0.0
2011-10-24,1.59,1.74,-0.38,-0.46,-0.53,0.0
2011-10-25,-2.13,-0.86,-0.34,0.74,0.04,0.0
2011-10-26,1.12,0.75,0.78,-0.65,0.34,0.0
2011-10-27,3.54,1.46,0.83,-1.51,-0.11,0.0
2011-10-28,-0.01,-0.56,-0.45,-0.16,-0.24,0.0
2011-10-31,-2.5,0.01,-0.8,0.96,0.15,0.0
2011-11-01,-2.86,-0.58,-1.08,0.94,0.02,0.0
2011-11-02,1.72,0.82,1.0,-0.54,-0.05,0.0
2011-11-03,1.97,0.6,-0.12,-0.13,-0.11,0.0
2011-11-04,-0.53,-0.02,-0.58,0.14,-0.01,0.0
2011-11-07,0.48,-0.69,0.4,0.26,0.4,0.0
2011-11-08,1.21,0.02,0.47,-0.21,-0.13,0.0
2011-11-09,-3.78,-0.84,-0.64,0.93,0.31,0.0
2011-11-10,0.83,0.08,0.57,0.11,0.51,0.0
2011-11-11,1.98,0.51,-0.22,-0.09,-0.18,0.0
2011-11-14,-0.92,-0.51,-0.8,0.42,-0.24,0.0
2011-11-15,0.56,0.86,-0.26,0.11,-0.16,0.0
2011-11-16,-1.64,-0.18,-0.19,0.08,0.05,0.0
2011-11-17,-1.65,0.19,0.19,0.23,0.42,0.0
2011-11-18,-0.07,0.12,0.91,0.05,0.63,0.0
2011-11-21,-1.87,-0.53,-0.07,0.09,-0.06,0.0
2011-11-22,-0.44,-0.33,-0.56,0.14,-0.24,0.0
2011-11-23,-2.29,-0.71,-0.29,0.63,0.17,0.0
2011-11-25,-0.34,-0.98,0.47,-0.22,0.36,0.0
2011-11-28,3.1,1.57,-0.7,-0.6,-0.55,0.0
2011-11-29,0.18,-0.51,0.17,0.29,0.35,0.0
2011-11-30,4.44,1.1,1.08,-1.12,-0.04,0.0
2011-12-01,-0.22,-0.54,-0.65,0.37,-0.19,0.0
2011-12-02,0.05,0.54,0.64,-0.29,0.25,0.0
2011-12-05,1.09,0.29,0.3,-0.61,-0.41,0.0
2011-12-06,0.04,-0.08,0.08,0.07,0.21,0.0
2011-12-07,0.16,-0.23,0.73,0.0,0.4,0.0
2011-12-08,-2.23,-0.79,-0.99,0.93,0.01,0.0
2011-12-09,1.83,1.32,0.07,-0.33,-0.21,0.0
2011-12-12,-1.48,0.03,-0.44,0.64,0.27,0.0
2011-12-13,-1.05,-1.03,0.12,0.21,0.12,0.0
2011-12-14,-1.21,-0.28,0.91,-0.17,0.76,0.0
2011-12-15,0.4,0.67,0.12,0.26,0.56,0.0
2011-12-16,0.45,0.28,-0.1,0.15,-0.13,0.0
2011-12-19,-1.31,-0.49,-0.7,0.71,-0.08,0.0
2011-12-20,3.1,0.83,0.31,-0.69,-0.16,0.0
2011-12-21,0.2,0.02,1.31,-0.22,0.95,0.0
2011-12-22,0.83,-0.18,0.69,-0.84,-0.07,0.0
2011-12-23,0.84,-0.54,-0.16,0.29,-0.01,0.0
2011-12-27,0.04,0.45,-0.52,0.4,-0.24,0.0
2011-12-28,-1.34,-0.72,-0.04,0.18,0.24,0.0
2011-12-29,1.1,0.23,0.24,-0.18,0.08,0.0
2011-12-30,-0.4,-0.08,-0.14,-0.02,0.02,0.0
2012-01-03,1.5,-0.1,0.87,-0.67,-0.21,0.0
2012-01-04,0.0,-0.63,0.09,0.26,-0.05,0.0
2012-01-05,0.39,0.2,0.14,-0.38,0.08,0.0
2012-01-06,-0.19,-0.04,-0.26,-0.04,-0.04,0.0
2012-01-09,0.28,0.27,-0.05,-0.21,0.25,0.0
2012-01-10,0.97,0.4,0.4,-0.75,-0.02,0.0
2012-01-11,0.13,0.15,0.35,-0.77,0.22,0.0
2012-01-12,0.31,0.28,0.01,-0.22,0.06,0.0
2012-01-13,-0.52,-0.23,-0.45,0.66,0.11,0.0
2012-01-17,0.36,-0.14,-0.72,0.56,-0.31,0.0
2012-01-18,1.22,0.57,0.15,-0.64,-0.17,0.0
2012-01-19,0.51,-0.14,-0.22,-0.09,-0.26,0.0
2012-01-20,0.03,0.28,0.65,0.03,0.1,0.0
2012-01-23,0.02,-0.21,0.13,0.33,-0.38,0.0
2012-01-24,0.0,0.74,-0.4,-0.42,-0.23,0.0
2012-01-25,0.91,0.07,-0.72,0.32,-0.21,0.0
2012-01-26,-0.59,0.21,-0.55,0.2,-0.04,0.0
2012-01-27,0.01,0.84,-0.11,-0.35,-0.17,0.0
2012-01-30,-0.31,-0.46,-0.3,0.48,0.04,0.0
2012-01-31,-0.05,-0.05,0.02,-0.07,-0.12,0.0
2012-02-01,1.1,1.11,0.36,-0.51,0.31,0.0
2012-02-02,0.17,0.38,-0.05,-0.47,-0.02,0.0
2012-02-03,1.58,0.63,0.33,-0.62,-0.23,0.0
2012-02-06,-0.05,-0.29,-0.2,-0.01,-0.23,0.0
2012-02-07,0.16,-0.27,-0.09,0.2,0.0,0.0
2012-02-08,0.25,-0.11,0.42,-0.18,0.01,0.0
2012-02-09,0.15,-0.38,-0.38,0.24,0.03,0.0
2012-02-10,-0.75,-0.58,-0.1,0.29,0.16,0.0
2012-02-13,0.75,0.58,-0.06,-0.18,0.01,0.0
2012-02-14,-0.09,-0.41,-0.41,0.55,-0.21,0.0
2012-02-15,-0.5,-0.22,0.1,-0.13,0.04,0.0
2012-02-16,1.27,0.7,0.28,-0.21,-0.15,0.0
2012-02-17,0.16,-0.24,0.5,0.09,0.3,0.0
2012-02-21,-0.05,-0.61,0.37,0.14,-0.33,0.0
2012-02-22,-0.39,-0.38,-0.64,0.48,-0.16,0.0
2012-02-23,0.56,0.9,-0.08,-0.4,0.24,0.0
2012-02-24,0.15,-0.47,-0.65,0.19,-0.2,0.0
2012-02-27,0.14,-0.14,0.36,0.05,0.1,0.0
2012-02-28,0.28,-0.62,-0.14,0.13,-0.04,0.0
2012-02-29,-0.55,-1.06,0.2,0.18,0.31,0.0
2012-03-01,0.64,-0.17,0.02,0.02,-0.08,0.0
2012-03-02,-0.46,-1.26,0.0,0.14,0.35,0.0
2012-03-05,-0.4,0.46,0.26,0.13,0.38,0.0
2012-03-06,-1.62,-0.35,-0.33,0.5,-0.2,0.0
2012-03-07,0.8,0.32,0.22,-0.3,0.06,0.0
2012-03-08,1.07,0.37,-0.3,-0.15,0.06,0.0
2012-03-09,0.49,0.9,0.15,-0.23,-0.01,0.0
2012-03-12,-0.07,-0.21,-0.03,0.25,0.08,0.0
2012-03-13,1.86,0.15,0.89,-0.66,-0.09,0.0
2012-03-14,-0.23,-0.61,-0.22,0.43,0.15,0.0
2012-03-15,0.67,0.3,0.51,-0.53,0.16,0.0
2012-03-16,0.06,-0.27,0.39,-0.46,-0.17,0.0
2012-03-19,0.41,0.5,-0.1,-0.12,-0.35,0.0
2012-03-20,-0.39,-0.63,0.31,0.05,0.12,0.0
2012-03-21,-0.1,0.29,-0.4,0.13,0.09,0.0
2012-03-22,-0.74,-0.14,-0.43,0.53,-0.03,0.0
2012-03-23,0.39,0.61,0.32,-0.32,-0.18,0.0
2012-03-26,1.45,0.48,-0.24,0.14,-0.17,0.0
2012-03-27,-0.3,-0.38,-0.32,0.03,-0.11,0.0
2012-03-28,-0.51,0.0,0.42,-0.26,0.38,0.0
2012-03-29,-0.16,-0.05,-0.23,0.17,0.14,0.0
2012-03-30,0.28,-0.69,-0.04,0.0,0.16,0.0
2012-04-02,0.77,0.34,0.04,0.15,-0.33,0.0
2012-04-03,-0.34,-0.33,-0.32,0.18,0.21,0.0
2012-04-04,-1.11,-0.6,0.04,0.28,0.36,0.0
2012-04-05,-0.03,-0.11,-0.48,0.22,-0.19,0.0
2012-04-09,-1.21,-0.44,-0.04,0.53,0.17,0.0
2012-04-10,-1.85,-0.44,0.09,0.22,0.08,0.0
2012-04-11,0.85,0.8,0.28,-0.29,0.14,0.0
2012-04-12,1.44,0.08,0.31,-0.47,-0.19,0.0
2012-04-13,-1.25,-0.2,-0.76,0.65,0.1,0.0
2012-04-16,-0.09,0.19,0.85,-0.22,0.46,0.0
2012-04-17,1.55,0.03,-0.24,-0.11,-0.35,0.0
2012-04-18,-0.43,-0.46,-0.41,0.42,-0.11,0.0
2012-04-19,-0.57,-0.06,0.3,-0.28,0.3,0.0
2012-04-20,0.11,0.52,-0.09,0.28,0.64,0.0
2012-04-23,-0.95,-0.51,0.15,0.08,-0.04,0.0
2012-04-24,0.29,0.27,0.99,-0.61,0.7,0.0
2012-04-25,1.44,0.37,-1.04,0.33,-0.76,0.0
2012-04-26,0.75,-0.03,-0.03,-0.17,-0.25,0.0
2012-04-27,0.35,0.7,-0.18,0.05,-0.17,0.0
2012-04-30,-0.49,-0.62,0.09,-0.06,-0.15,0.0
2012-05-01,0.48,-0.78,0.39,-0.02,0.02,0.0
2012-05-02,-0.15,0.65,-0.59,0.41,0.28,0.0
2012-05-03,-0.92,-0.64,0.11,0.4,0.34,0.0
2012-05-04,-1.62,-0.19,0.12,0.2,0.17,0.0
2012-05-07,0.04,0.12,0.49,-0.38,0.29,0.0
2012-05-08,-0.41,0.35,0.36,0.11,0.27,0.0
2012-05-09,-0.62,0.16,-0.25,0.1,-0.11,0.0
2012-05-10,0.29,0.09,0.56,-0.11,0.53,0.0
2012-05-11,-0.29,0.11,-0.94,-0.01,-0.07,0.0
2012-05-14,-1.14,-0.14,-0.11,0.05,0.09,0.0
2012-05-15,-0.52,0.51,-0.21,0.36,0.02,0.0
2012-05-16,-0.44,-0.18,-0.44,0.67,0.25,0.0
2012-05-17,-1.64,-0.52,0.43,0.06,-0.05,0.0
2012-05-18,-0.8,-0.2,0.16,0.11,0.38,0.0
2012-05-21,1.69,0.57,-1.18,-0.2,-0.65,0.0
2012-05-22,0.0,-0.81,0.29,-0.08,0.0,0.0
2012-05-23,0.26,0.49,-0.27,0.0,-0.09,0.0
2012-05-24,0.16,0.03,0.2,0.32,0.56,0.0
2012-05-25,-0.16,0.25,-0.1,0.2,0.13,0.0
2012-05-29,1.14,0.18,-0.01,-0.27,-0.05,0.0
2012-05-30,-1.47,-0.31,-0.25,0.57,-0.03,0.0
2012-05-31,-0.23,0.18,0.56,-0.14,0.21,0.0
2012-06-01,-2.6,-0.58,0.21,0.14,0.06,0.0
2012-06-04,-0.05,0.07,-0.56,0.29,-0.41,0.0
2012-06-05,0.68,0.29,0.07,-0.54,-0.06,0.0
2012-06-06,2.32,0.13,0.22,-0.33,-0.13,0.0
2012-06-07,-0.1,-0.46,0.13,0.04,0.26,0.0
2012-06-08,0.85,0.23,0.01,-0.12,0.09,0.0
2012-06-11,-1.4,-0.83,-0.05,0.45,0.32,0.0
2012-06-12,1.16,0.13,0.09,-0.32,0.0,0.0
2012-06-13,-0.77,-0.45,0.36,0.11,0.08,0.0
2012-06-14,1.04,0.22,0.37,-0.11,0.38,0.0
2012-06-15,1.07,0.11,-0.06,-0.21,-0.44,0.0
2012-06-18,0.21,0.09,-0.85,0.17,-0.18,0.0
2012-06-19,1.09,0.69,0.15,-0.39,-0.33,0.0
2012-06-20,-0.14,-0.08,0.15,-0.01,-0.04,0.0
2012-06-21,-2.26,-0.1,0.12,0.0,0.66,0.0
2012-06-22,0.79,0.64,0.07,-0.3,-0.11,0.0
2012-06-25,-1.62,0.08,-0.14,0.44,0.2,0.0
2012-06-26,0.52,-0.1,-0.06,-0.09,0.04,0.0
2012-06-27,0.92,0.4,0.48,-0.53,0.01,0.0
2012-06-28,-0.24,0.18,0.43,0.2,0.51,0.0
2012-06-29,2.55,0.32,-0.7,-0.27,-0.62,0.0
2012-07-02,0.33,0.71,-0.04,-0.24,0.19,0.0
2012-07-03,0.76,0.72,0.07,0.16,-0.6,0.0
2012-07-05,-0.36,0.45,-0.88,0.57,-0.27,0.0
2012-07-06,-0.99,-0.38,0.36,0.11,0.65,0.0
2012-07-09,-0.23,-0.25,-0.25,0.21,-0.01,0.0
2012-07-10,-0.84,-0.38,0.31,0.0,0.3,0.0
2012-07-11,-0.08,-0.27,0.74,-0.12,0.08,0.0
2012-07-12,-0.5,0.14,-0.82,-0.15,0.07,0.0
2012-07-13,1.62,-0.28,0.57,-0.18,0.04,0.0
2012-07-16,-0.31,-0.43,-0.26,0.05,0.01,0.0
2012-07-17,0.67,-0.52,0.24,-0.11,0.19,0.0
2012-07-18,0.71,0.22,-0.79,0.34,-0.7,0.0
2012-07-19,0.27,-0.48,-0.98,0.33,-0.85,0.0
2012-07-20,-1.06,-0.37,0.07,-0.08,0.33,0.0
2012-07-23,-1.02,-0.67,0.2,0.07,0.37,0.0
2012-07-24,-0.99,-0.56,0.26,-0.28,0.1,0.0
2012-07-25,-0.01,0.24,-0.05,-0.41,0.07,0.0
2012-07-26,1.53,-0.76,0.39,0.07,0.24,0.0
2012-07-27,1.96,0.57,0.07,-0.22,-0.37,0.0
2012-07-30,-0.13,-0.4,0.26,0.21,0.28,0.0
2012-07-31,-0.47,0.03,0.26,0.46,-0.05,0.0
2012-08-01,-0.5,-1.56,0.28,0.12,0.18,0.0
2012-08-02,-0.69,0.16,-0.41,-0.08,0.07,0.0
2012-08-03,1.99,0.62,0.56,-0.34,-0.19,0.0
2012-08-06,0.34,0.55,0.07,-0.22,-0.18,0.0
2012-08-07,0.64,0.4,0.07,0.03,-0.49,0.0
2012-08-08,0.09,-0.19,0.57,0.18,0.42,0.0
2012-08-09,0.12,0.35,0.1,-0.2,-0.41,0.0
2012-08-10,0.17,-0.34,-0.02,0.14,0.07,0.0
2012-08-13,-0.14,-0.18,0.0,-0.15,0.05,0.0
2012-08-14,-0.03,-0.42,-0.05,0.27,0.25,0.0
2012-08-15,0.27,0.73,-0.07,-0.07,-0.09,0.0
2012-08-16,0.75,0.48,-0.17,0.02,-0.22,0.0
2012-08-17,0.27,0.59,0.11,-0.03,-0.13,0.0
2012-08-20,-0.06,-0.44,0.59,-0.2,0.15,0.0
2012-08-21,-0.31,0.17,0.4,-0.07,-0.06,0.0
2012-08-22,0.0,-0.51,-0.35,-0.2,-0.33,0.0
2012-08-23,-0.78,-0.07,-0.35,-0.18,0.1,0.0
2012-08-24,0.61,-0.3,-0.03,-0.08,0.18,0.0
2012-08-27,-0.06,0.12,-0.12,-0.01,-0.15,0.0
2012-08-28,0.01,0.57,-0.09,-0.02,-0.01,0.0
2012-08-29,0.15,0.26,0.12,-0.2,0.14,0.0
2012-08-30,-0.8,-0.43,0.0,0.04,0.24,0.0
2012-08-31,0.52,-0.06,0.0,-0.07,-0.33,0.0
2012-09-04,0.08,0.93,-0.17,-0.24,0.11,0.0
2012-09-05,-0.05,-0.05,0.31,-0.12,0.04,0.0
2012-09-06,2.07,-0.04,0.34,-0.15,0.1,0.0
2012-09-07,0.45,0.12,0.78,0.12,0.05,0.0
2012-09-10,-0.57,0.29,-0.07,0.13,0.37,0.0
2012-09-11,0.28,0.1,0.54,-0.02,0.18,0.0
2012-09-12,0.27,0.12,0.31,-0.38,0.03,0.0
2012-09-13,1.56,-0.31,0.56,-0.29,0.0,0.0
2012-09-14,0.54,0.6,0.48,-0.06,-0.4,0.0
2012-09-17,-0.42,-0.3,-0.79,0.2,-0.2,0.0
2012-09-18,-0.15,-0.05,-0.24,-0.03,0.04,0.0
2012-09-19,0.18,-0.15,0.05,-0.15,0.29,0.0
2012-09-20,-0.13,-0.44,-0.17,0.03,0.12,0.0
2012-09-21,0.04,0.46,-0.03,-0.15,0.15,0.0
2012-09-24,-0.26,-0.16,0.33,-0.11,0.46,0.0
2012-09-25,-1.11,-0.38,-0.36,0.07,0.38,0.0
2012-09-26,-0.57,-0.03,0.04,0.14,0.13,0.0
2012-09-27,0.99,0.23,-0.15,-0.07,-0.34,0.0
2012-09-28,-0.46,-0.29,-0.25,0.01,0.03,0.0
2012-10-01,0.26,0.1,0.24,-0.02,0.19,0.0
2012-10-02,0.1,-0.16,0.27,-0.2,0.04,0.0
2012-10-03,0.36,-0.68,-0.02,-0.38,0.37,0.0
2012-10-04,0.76,-0.06,0.77,-0.15,0.22,0.0
2012-10-05,-0.03,-0.18,0.22,-0.08,0.61,0.0
2012-10-08,-0.36,-0.18,0.22,0.03,0.12,0.0
2012-10-09,-1.05,-0.25,0.35,0.13,0.03,0.0
2012-10-10,-0.58,0.37,0.26,-0.37,0.25,0.0
2012-10-11,0.11,0.41,0.68,-0.22,0.07,0.0
2012-10-12,-0.34,-0.41,-0.9,0.49,-0.2,0.0
2012-10-15,0.79,-0.18,0.17,-0.2,0.24,0.0
2012-10-16,1.0,-0.25,-0.24,0.23,-0.63,0.0
2012-10-17,0.49,0.26,1.13,-0.58,0.36,0.0
2012-10-18,-0.31,-0.51,0.27,-0.19,0.4,0.0
2012-10-19,-1.68,-0.34,0.47,-0.15,0.43,0.0
2012-10-22,0.01,-0.07,0.18,0.09,-0.16,0.0
2012-10-23,-1.29,0.91,-0.51,-0.04,0.0,0.0
2012-10-24,-0.28,-0.18,0.43,-0.32,0.14,0.0
2012-10-25,0.27,0.21,-0.08,0.12,-0.1,0.0
2012-10-26,-0.07,-0.19,-0.4,0.27,-0.21,0.0
2012-10-31,0.14,0.6,0.37,0.08,0.13,0.0
2012-11-01,1.19,0.19,0.21,0.23,0.04,0.0
2012-11-02,-1.04,-0.51,0.25,0.21,0.46,0.0
2012-11-05,0.28,0.34,-0.22,-0.13,-0.25,0.0
2012-11-06,0.8,0.03,0.55,0.23,0.17,0.0
2012-11-07,-2.31,-0.23,-1.46,0.19,0.05,0.0
2012-11-08,-1.24,-0.26,0.42,-0.32,0.4,0.0
2012-11-09,0.15,0.01,-0.15,0.07,-0.07,0.0
2012-11-12,0.0,-0.18,0.05,0.07,-0.03,0.0
2012-11-13,-0.4,-0.23,-0.3,0.02,0.25,0.0
2012-11-14,-1.4,-0.39,-0.24,0.12,-0.27,0.0
2012-11-15,-0.24,-0.33,0.17,0.12,0.1,0.0
2012-11-16,0.58,0.05,0.03,-0.39,0.25,0.0
2012-11-19,1.98,0.27,0.0,0.49,-0.2,0.0
2012-11-20,0.11,-0.06,0.15,-0.32,0.16,0.0
2012-11-21,0.31,0.35,-0.06,-0.02,0.08,0.0
2012-11-23,1.28,-0.15,0.07,0.17,-0.03,0.0
2012-11-26,-0.14,0.48,-0.17,-0.19,-0.3,0.0
2012-11-27,-0.43,0.4,-0.22,0.01,0.04,0.0
2012-11-28,0.83,0.0,-0.28,0.24,-0.15,0.0
2012-11-29,0.54,0.68,-0.02,-0.21,-0.19,0.0
2012-11-30,0.02,-0.15,0.27,-0.19,0.32,0.0
2012-12-03,-0.46,0.29,0.22,0.01,0.02,0.001
2012-12-04,-0.16,0.34,-0.06,-0.07,0.07,0.001
2012-12-05,0.17,-0.57,0.99,-0.52,0.64,0.001
2012-12-06,0.31,-0.19,-0.15,0.17,-0.18,0.001
2012-12-07,0.27,-0.34,0.34,-0.07,0.41,0.001
2012-12-10,0.11,0.43,0.02,-0.15,-0.01,0.001
2012-12-11,0.68,0.41,-0.06,-0.27,-0.27,0.001
2012-12-12,-0.02,-0.62,0.54,-0.25,0.17,0.001
2012-12-13,-0.57,0.05,0.06,0.04,0.21,0.001
2012-12-14,-0.34,0.33,0.25,-0.13,0.34,0.001
