Date,Mkt-RF,SMB,HML,RF
10/7/2014,-1.56,-0.12,0.12,0
10/8/2014,1.7,0.02,-0.06,0
10/9/2014,-2.17,-0.42,-0.4,0
10/10/2014,-1.3,-0.17,0.55,0
10/13/2014,-1.59,1.32,0.5,0
10/14/2014,0.28,0.86,-0.12,0
10/15/2014,-0.53,1.81,-1.31,0
10/16/2014,0.23,1.08,0.17,0
10/17/2014,1.14,-1.56,-0.1,0
10/20/2014,0.94,0.2,-0.33,0
10/21/2014,1.98,-0.41,0.02,0
10/22/2014,-0.85,-0.57,0.21,0
10/23/2014,1.29,0.52,-0.46,0
10/24/2014,0.66,-0.46,-0.11,0
10/27/2014,-0.17,0.1,-0.26,0
10/28/2014,1.37,1.58,-0.01,0
10/29/2014,-0.18,-0.02,0.44,0
10/30/2014,0.6,0.27,-0.48,0
10/31/2014,1.23,0.29,0.19,0
11/3/2014,-0.01,-0.26,-0.06,0
11/4/2014,-0.35,-0.04,-0.11,0
11/5/2014,0.48,-0.53,0.86,0
11/6/2014,0.49,0.09,-0.48,0
11/7/2014,0.09,0.02,0.44,0
11/10/2014,0.33,0.19,-0.5,0
11/11/2014,0.1,0.02,-0.29,0
11/12/2014,0.07,0.77,-0.28,0
11/13/2014,-0.03,-0.91,-0.33,0
11/14/2014,0.06,-0.14,0.14,0
11/17/2014,-0.05,-0.98,0.27,0
11/18/2014,0.51,0.05,-0.36,0
11/19/2014,-0.21,-0.93,-0.06,0
11/20/2014,0.31,0.88,-0.02,0
11/21/2014,0.48,-0.39,-0.09,0
11/24/2014,0.4,0.94,-0.57,0
11/25/2014,-0.08,0.07,-0.04,0
11/26/2014,0.3,0.09,-0.45,0
11/28/2014,-0.35,-0.93,-1.02,0
12/1/2014,-0.9,-0.97,0.61,0
12/2/2014,0.65,0.42,0.05,0
12/3/2014,0.46,0.45,0.31,0
12/4/2014,-0.17,-0.31,0.09,0
12/5/2014,0.25,0.57,0.25,0
12/8/2014,-0.82,-0.59,0.26,0
12/9/2014,0.13,1.71,-0.28,0
12/10/2014,-1.72,-0.62,-0.1,0
12/11/2014,0.49,-0.08,-0.2,0
12/12/2014,-1.55,0.49,-0.58,0
12/15/2014,-0.68,-0.26,0.11,0
12/16/2014,-0.8,0.62,0.6,0
12/17/2014,2.15,0.85,-0.1,0
12/18/2014,2.36,-0.88,-0.21,0
12/19/2014,0.43,-0.22,0.19,0
12/22/2014,0.37,0.19,-0.04,0
12/23/2014,0.21,-0.26,1.05,0
12/24/2014,0.07,0.36,-0.17,0
12/26/2014,0.39,0.37,-0.32,0
12/29/2014,0.13,0.16,0.57,0
12/30/2014,-0.48,0.06,0.35,0
12/31/2014,-0.93,0.5,-0.39,0
1/2/2015,-0.11,-0.59,0.09,0
1/5/2015,-1.84,0.33,-0.63,0
1/6/2015,-1.04,-0.78,-0.27,0
1/7/2015,1.19,0.17,-0.65,0
1/8/2015,1.81,-0.12,-0.27,0
1/9/2015,-0.85,0.02,-0.5,0
1/12/2015,-0.79,0.37,-0.37,0
1/13/2015,-0.19,0.28,0.03,0
1/14/2015,-0.6,0.29,-0.49,0
1/15/2015,-1.08,-0.95,0.63,0
1/16/2015,1.36,0.47,-0.14,0
1/20/2015,0.11,-0.67,-0.55,0
1/21/2015,0.42,-0.95,0.55,0
1/22/2015,1.58,0.46,0.41,0
1/23/2015,-0.47,0.52,-0.82,0
1/26/2015,0.42,0.56,-0.05,0
1/27/2015,-1.21,0.67,0.23,0
1/28/2015,-1.39,-0.08,-0.77,0
1/29/2015,0.98,0.24,0,0
1/30/2015,-1.3,-0.77,0.03,0
2/2/2015,1.25,-0.46,0.99,0
2/3/2015,1.49,0.18,0.51,0
2/4/2015,-0.35,-0.07,-0.2,0
2/5/2015,1.1,0.48,-0.16,0
2/6/2015,-0.2,0.07,0.38,0
2/9/2015,-0.46,-0.39,0.09,0
2/10/2015,1.04,-0.31,-0.69,0
2/11/2015,0.03,-0.11,-0.33,0
2/12/2015,1,0.18,-0.09,0
2/13/2015,0.47,0.19,-0.29,0
2/17/2015,0.17,-0.02,0,0
2/18/2015,0.03,0.28,-0.81,0
2/19/2015,-0.01,0.28,-0.35,0
2/20/2015,0.61,-0.41,-0.26,0
2/23/2015,-0.08,0.04,-0.37,0
2/24/2015,0.32,-0.05,0.69,0
2/25/2015,0.02,0.22,-0.51,0
2/26/2015,-0.08,0.64,-0.47,0
2/27/2015,-0.36,-0.21,0.22,0
3/2/2015,0.62,0.24,-0.43,0
3/3/2015,-0.43,-0.31,0.3,0
3/4/2015,-0.41,0.09,-0.4,0
3/5/2015,0.15,0.24,-0.43,0
3/6/2015,-1.29,0.27,0.43,0
3/9/2015,0.37,0.08,-0.02,0
3/10/2015,-1.63,0.42,-0.47,0
3/11/2015,-0.04,0.56,0.52,0
3/12/2015,1.28,0.38,0.5,0
3/13/2015,-0.57,0.21,-0.03,0
3/16/2015,1.23,-0.77,-0.41,0
3/17/2015,-0.2,0.54,-0.02,0
3/18/2015,1.08,-0.51,0,0
3/19/2015,-0.36,0.88,-1.1,0
3/20/2015,0.81,-0.14,0.54,0
3/23/2015,-0.19,0.21,0.24,0
3/24/2015,-0.51,0.58,-0.29,0
3/25/2015,-1.56,-0.98,1.03,0
3/26/2015,-0.22,0.11,-0.06,0
3/27/2015,0.32,0.5,-0.69,0
3/30/2015,1.24,0.01,-0.04,0
3/31/2015,-0.75,0.42,0.37,0
4/1/2015,-0.38,0.34,0.42,0
4/2/2015,0.35,-0.09,0.31,0
4/6/2015,0.61,-0.27,-0.15,0
4/7/2015,-0.22,-0.19,-0.16,0
4/8/2015,0.37,0.53,-0.72,0
4/9/2015,0.41,-0.69,-0.06,0
4/10/2015,0.49,-0.07,-0.28,0
4/13/2015,-0.38,0.5,0.23,0
4/14/2015,0.11,-0.19,0.19,0
4/15/2015,0.57,0.25,0.32,0
4/16/2015,-0.08,-0.09,-0.21,0
4/17/2015,-1.23,-0.46,0.22,0
4/20/2015,0.95,0.16,-0.27,0
4/21/2015,-0.1,0.19,-0.76,0
4/22/2015,0.46,-0.37,0.17,0
4/23/2015,0.29,0.28,-0.23,0
4/24/2015,0.17,-0.51,-0.29,0
4/27/2015,-0.54,-0.7,0.56,0
4/28/2015,0.27,0.21,1.02,0
4/29/2015,-0.38,-0.74,0.74,0
4/30/2015,-1.11,-1.05,0.78,0
5/1/2015,1.01,-0.3,-0.62,0
5/4/2015,0.32,0.03,0.24,0
5/5/2015,-1.19,-0.15,0.5,0
5/6/2015,-0.31,0.64,-0.13,0
5/7/2015,0.39,0.06,-0.39,0
5/8/2015,1.21,-0.56,-0.12,0
5/11/2015,-0.39,0.68,-0.03,0
5/12/2015,-0.27,0,0.07,0
5/13/2015,0.01,0,0.02,0
5/14/2015,1.01,-0.1,-0.35,0
5/15/2015,0.05,-0.24,-0.2,0
5/18/2015,0.44,0.74,-0.09,0
5/19/2015,-0.09,-0.12,0.23,0
5/20/2015,-0.05,0.22,-0.14,0
5/21/2015,0.23,-0.29,-0.02,0
5/22/2015,-0.22,-0.11,-0.14,0
5/26/2015,-1.01,-0.02,-0.01,0
5/27/2015,0.93,0.33,-0.34,0
5/28/2015,-0.12,0.1,0.13,0
5/29/2015,-0.58,0.03,0.06,0
6/1/2015,0.17,-0.04,-0.22,0
6/2/2015,-0.02,0.33,0.33,0
6/3/2015,0.39,0.87,-0.24,0
6/4/2015,-0.88,-0.1,-0.01,0
6/5/2015,0.06,0.8,0.05,0
6/8/2015,-0.66,0.03,0.03,0
6/9/2015,0.02,-0.3,0.35,0
6/10/2015,1.2,0.15,0.19,0
6/11/2015,0.21,-0.1,-0.11,0
6/12/2015,-0.63,0.33,0.13,0
6/15/2015,-0.45,0.11,-0.13,0
6/16/2015,0.57,0.1,0,0
6/17/2015,0.16,-0.29,-0.63,0
6/18/2015,0.99,0.21,-0.43,0
6/19/2015,-0.43,0.55,-0.2,0
6/22/2015,0.63,0.08,-0.06,0
6/23/2015,0.12,0.24,0.27,0
6/24/2015,-0.79,-0.11,0.13,0
6/25/2015,-0.25,0.37,-0.2,0
6/26/2015,-0.06,-0.23,0.45,0
6/29/2015,-2.15,-0.43,0.18,0
6/30/2015,0.33,0.3,-0.67,0
7/1/2015,0.6,-0.77,-0.06,0
7/2/2015,-0.11,-0.56,-0.04,0
7/6/2015,-0.37,0.15,-0.55,0
7/7/2015,0.53,-0.44,-0.25,0
7/8/2015,-1.68,-0.03,0.07,0
7/9/2015,0.28,0.16,-0.03,0
7/10/2015,1.24,0.23,-0.55,0
7/13/2015,1.14,-0.07,-0.42,0
7/14/2015,0.47,0.15,0.13,0
7/15/2015,-0.19,-0.81,-0.08,0
7/16/2015,0.78,-0.17,-0.62,0
7/17/2015,0.05,-0.6,-0.65,0
7/20/2015,-0.01,-0.72,-0.57,0
7/21/2015,-0.47,0.03,0.3,0
7/22/2015,-0.18,0.18,0.19,0
7/23/2015,-0.6,-0.35,-0.34,0
7/24/2015,-1.08,-0.61,-0.02,0
7/27/2015,-0.74,-0.25,0.08,0
7/28/2015,1.23,-0.34,-0.11,0
7/29/2015,0.74,-0.36,0.52,0
7/30/2015,0.12,0.17,-0.26,0
7/31/2015,-0.15,0.82,-0.99,0
8/3/2015,-0.35,-0.33,-0.17,0
8/4/2015,-0.14,0.09,-0.19,0
8/5/2015,0.36,0.01,-0.44,0
8/6/2015,-0.88,-0.53,1.99,0
8/7/2015,-0.36,-0.46,-0.35,0
8/10/2015,1.32,0.16,0.69,0
8/11/2015,-0.98,-0.09,0.43,0
8/12/2015,0.07,-0.09,-0.27,0
8/13/2015,-0.14,-0.43,0.01,0
8/14/2015,0.43,0.13,0.44,0
8/17/2015,0.6,0.44,-0.87,0
8/18/2015,-0.35,-0.64,0.34,0
8/19/2015,-0.85,-0.12,-0.22,0
8/20/2015,-2.24,-0.28,0.6,0
8/21/2015,-2.95,1.82,0.14,0
8/24/2015,-3.9,0.34,-0.43,0
8/25/2015,-1.17,0.69,-0.61,0
8/26/2015,3.68,-1.35,-0.37,0
8/27/2015,2.4,-0.67,0.62,0
8/28/2015,0.23,0.98,0.08,0
8/31/2015,-0.74,0.77,1.42,0
9/1/2015,-2.91,0.32,-0.51,0
9/2/2015,1.81,-0.16,-0.92,0
9/3/2015,0.17,-0.32,0.72,0
9/4/2015,-1.39,0.89,-0.57,0
9/8/2015,2.52,-0.36,-0.55,0
9/9/2015,-1.34,0.16,0.11,0
9/10/2015,0.49,-0.13,-0.31,0
9/11/2015,0.44,-0.2,-0.7,0
9/14/2015,-0.41,0.03,0.01,0
9/15/2015,1.22,-0.18,0.25,0
9/16/2015,0.84,0.01,0.44,0
9/17/2015,-0.17,0.89,-1.5,0
9/18/2015,-1.62,0.46,-0.96,0
9/21/2015,0.36,-0.94,1.21,0
9/22/2015,-1.29,-0.27,0.14,0
9/23/2015,-0.27,-0.17,-0.14,0
9/24/2015,-0.36,0.25,0.56,0
9/25/2015,-0.22,-1.65,1.88,0
9/28/2015,-2.63,-0.27,1.17,0
9/29/2015,-0.07,-0.72,0.71,0
9/30/2015,1.88,-0.43,-0.48,0
10/1/2015,0.13,-0.45,-0.05,0
10/2/2015,1.48,0.34,-0.84,0
10/5/2015,1.93,0.62,0.77,0
10/6/2015,-0.43,-0.23,1.72,0
10/7/2015,0.94,0.7,-0.24,0
10/8/2015,0.84,0.24,0.76,0
10/9/2015,0.12,0.21,-1.08,0
10/12/2015,0.06,-0.4,-0.07,0
10/13/2015,-0.74,-0.73,0.69,0
10/14/2015,-0.6,-0.26,-0.02,0
10/15/2015,1.56,0.66,-0.15,0
10/16/2015,0.36,-0.49,-0.35,0
10/19/2015,0,0.16,-0.71,0
10/20/2015,-0.15,0.02,1.21,0
10/21/2015,-0.74,-0.87,-0.18,0
10/22/2015,1.5,-0.78,0.47,0
10/23/2015,1.09,-0.01,-0.6,0
10/26/2015,-0.2,-0.36,-0.72,0
10/27/2015,-0.42,-0.87,-0.88,0
10/28/2015,1.43,1.41,0.64,0
10/29/2015,-0.2,-0.89,0.09,0
10/30/2015,-0.41,0.23,-0.54,0
11/2/2015,1.25,0.85,-0.02,0
11/3/2015,0.32,0.44,0.21,0
11/4/2015,-0.26,0.34,-0.33,0
11/5/2015,-0.08,0.03,0.45,0
11/6/2015,0.14,0.82,0.29,0
11/9/2015,-0.95,-0.21,-0.05,0
11/10/2015,0.13,-0.01,0.26,0
11/11/2015,-0.43,-0.52,-0.18,0
11/12/2015,-1.45,-0.51,-0.45,0
11/13/2015,-1.06,0.3,0.38,0
11/16/2015,1.39,-0.57,0.46,0
11/17/2015,-0.11,-0.12,-0.66,0
11/18/2015,1.61,0,-0.08,0
11/19/2015,-0.13,-0.26,-0.11,0
11/20/2015,0.35,0.43,-0.41,0
11/23/2015,-0.01,0.66,-0.36,0
11/24/2015,0.21,0.7,0.27,0
11/25/2015,0.09,0.87,-0.55,0
11/27/2015,0.09,0.22,-0.29,0
11/30/2015,-0.47,0.14,0.69,0
12/1/2015,0.97,-0.66,0.25,0
12/2/2015,-1.01,0.25,-0.7,0
12/3/2015,-1.5,-0.21,0.44,0
12/4/2015,1.86,-1.04,-0.52,0
12/7/2015,-0.84,-0.86,-0.66,0
12/8/2015,-0.59,0.48,-1.23,0
12/9/2015,-0.83,-0.33,0.41,0
12/10/2015,0.3,0.11,-0.22,0
12/11/2015,-2.03,-0.22,-0.06,0
12/14/2015,0.29,-1.05,-0.19,0
12/15/2015,1.1,0.03,0.76,0
12/16/2015,1.47,0.01,-0.64,0
12/17/2015,-1.46,0.38,-0.31,0
12/18/2015,-1.7,0.76,-0.39,0
12/21/2015,0.74,-0.17,-0.05,0
12/22/2015,0.89,-0.04,0.51,0
12/23/2015,1.3,0.13,0.59,0
12/24/2015,-0.11,0.3,-0.03,0
12/28/2015,-0.29,-0.48,-0.38,0
12/29/2015,1.05,0.09,-0.31,0
12/30/2015,-0.74,-0.17,-0.13,0
12/31/2015,-0.92,-0.24,0.24,0
1/4/2016,-1.59,-0.83,0.53,0
1/5/2016,0.12,-0.22,0,0
1/6/2016,-1.35,-0.13,-0.01,0
1/7/2016,-2.44,-0.29,0.08,0
1/8/2016,-1.11,-0.47,-0.03,0
1/11/2016,-0.06,-0.65,0.34,0
1/12/2016,0.71,-0.4,-0.77,0
1/13/2016,-2.67,-0.7,0.78,0
1/14/2016,1.65,-0.01,-0.41,0
1/15/2016,-2.14,0.42,-0.21,0
1/19/2016,-0.2,-1.34,-0.07,0
1/20/2016,-0.94,1.86,-1.24,0
1/21/2016,0.45,-0.49,0.01,0
1/22/2016,2.08,0.22,-0.19,0
1/25/2016,-1.71,-0.36,-0.98,0
1/26/2016,1.52,0.38,1.22,0
1/27/2016,-1.11,-0.54,1.72,0
1/28/2016,0.49,-0.47,1.27,0
1/29/2016,2.57,0.47,0.37,0
2/1/2016,-0.04,-0.21,-0.95,0.001
2/2/2016,-2,-0.03,-0.34,0.001
2/3/2016,0.46,-0.32,0.44,0.001
2/4/2016,0.27,0.21,0.33,0.001
2/5/2016,-2.06,-1.11,1.75,0.001
2/8/2016,-1.51,-0.03,0.89,0.001
2/9/2016,-0.1,-0.47,-0.29,0.001
2/10/2016,0.01,-0.05,-0.56,0.001
2/11/2016,-1.17,0.5,-1.48,0.001
2/12/2016,1.98,-0.54,1.15,0.001
2/16/2016,1.78,0.55,-0.55,0.001
2/17/2016,1.75,-0.05,-0.63,0.001
2/18/2016,-0.51,0,0.21,0.001
2/19/2016,0.06,0.43,-0.62,0.001
2/22/2016,1.43,-0.26,0.24,0.001
2/23/2016,-1.22,0.47,-0.52,0.001
2/24/2016,0.53,0.68,-0.32,0.001
2/25/2016,1.1,-0.43,0.23,0.001
2/26/2016,-0.01,0.8,0.26,0.001
2/29/2016,-0.69,0.66,0.26,0.001
3/1/2016,2.34,-0.63,0.3,0.001
3/2/2016,0.54,0.5,0.71,0.001
3/3/2016,0.51,0.44,0.65,0.001
3/4/2016,0.37,0.28,0.29,0.001
3/7/2016,0.21,1.21,0.54,0.001
3/8/2016,-1.27,-1.15,-0.49,0.001
3/9/2016,0.5,0.04,0.38,0.001
3/10/2016,-0.11,-0.81,0.63,0.001
3/11/2016,1.69,0.27,0.19,0.001
3/14/2016,-0.12,-0.07,-0.87,0.001
3/15/2016,-0.36,-1.43,0.67,0.001
3/16/2016,0.63,0.1,-0.04,0.001
3/17/2016,0.72,0.84,0.58,0.001
3/18/2016,0.54,0.34,-0.19,0.001
3/21/2016,0.1,-0.2,-0.31,0.001
3/22/2016,-0.05,-0.01,-0.44,0.001
3/23/2016,-0.86,-1.17,-0.09,0.001
3/24/2016,0,0.47,-0.06,0.001
3/28/2016,0.04,-0.03,0.14,0.001
3/29/2016,1.07,1.77,-1.18,0.001
3/30/2016,0.41,-0.28,0.15,0.001
3/31/2016,-0.11,0.44,-0.48,0.001
4/1/2016,0.64,-0.25,-0.62,0
4/4/2016,-0.41,-0.25,-0.74,0
4/5/2016,-0.94,-0.08,-0.36,0
4/6/2016,1.14,0.17,-0.82,0
4/7/2016,-1.23,-0.05,-0.35,0
4/8/2016,0.29,0.02,0.68,0
4/11/2016,-0.28,-0.1,0.95,0
4/12/2016,0.99,-0.07,0.85,0
4/13/2016,1.23,0.84,0.36,0
4/14/2016,0.03,-0.28,0.18,0
4/15/2016,-0.04,0.33,-0.33,0
4/18/2016,0.65,0.09,-0.19,0
4/19/2016,0.29,-0.36,1.48,0
4/20/2016,0.15,-0.1,0.54,0
4/21/2016,-0.47,0.11,-0.59,0
4/22/2016,0.12,0.82,0.49,0
4/25/2016,-0.24,-0.58,-0.18,0
4/26/2016,0.29,0.66,0.78,0
4/27/2016,0.21,0.09,0.68,0
4/28/2016,-0.96,-0.16,0.05,0
4/29/2016,-0.5,-0.14,0.38,0
5/2/2016,0.78,-0.01,-0.36,0.001
5/3/2016,-1.05,-0.66,-0.5,0.001
5/4/2016,-0.66,-0.15,0.06,0.001
5/5/2016,-0.08,-0.5,0.09,0.001
5/6/2016,0.38,0.05,0.24,0.001
5/9/2016,0.05,0.36,-1.48,0.001
5/10/2016,1.26,-0.4,0.47,0.001
5/11/2016,-0.89,-0.36,0.78,0.001
5/12/2016,-0.11,-0.6,0.14,0.001
5/13/2016,-0.82,0.38,-0.66,0.001
5/16/2016,0.99,0.28,-0.24,0.001
5/17/2016,-0.95,-0.78,0.61,0.001
5/18/2016,0.1,0.11,0.84,0.001
5/19/2016,-0.33,-0.32,-0.29,0.001
5/20/2016,0.75,0.9,-0.29,0.001
5/23/2016,-0.18,0.26,-0.32,0.001
5/24/2016,1.43,0.69,-0.34,0.001
5/25/2016,0.72,-0.21,0.58,0.001
5/26/2016,-0.04,-0.09,-0.51,0.001
5/27/2016,0.49,0.33,-0.22,0.001
5/31/2016,-0.01,0.51,-0.36,0.001
6/1/2016,0.2,0.65,-0.25,0.001
6/2/2016,0.35,0.32,-0.59,0.001
6/3/2016,-0.38,-0.13,-0.09,0.001
6/6/2016,0.6,0.68,0.32,0.001
6/7/2016,0.12,0.19,0.11,0.001
6/8/2016,0.37,0.45,-0.12,0.001
6/9/2016,-0.27,-0.4,-0.22,0.001
6/10/2016,-1.05,-0.35,-0.18,0.001
6/13/2016,-0.83,-0.36,0.1,0.001
6/14/2016,-0.19,0.27,-0.71,0.001
6/15/2016,-0.11,0.25,-0.05,0.001
6/16/2016,0.24,-0.34,-0.4,0.001
6/17/2016,-0.3,-0.1,0.94,0.001
6/20/2016,0.71,0.61,-0.01,0.001
6/21/2016,0.21,-0.62,0.5,0.001
6/22/2016,-0.2,-0.31,0.08,0.001
6/23/2016,1.45,0.5,0.43,0.001
6/24/2016,-3.7,0.14,-1.14,0.001
6/27/2016,-2.07,-0.95,-0.67,0.001
6/28/2016,1.76,-0.39,0.15,0.001
6/29/2016,1.8,0.27,-0.06,0.001
6/30/2016,1.42,0.35,0.45,0.001
7/1/2016,0.24,0.53,-0.41,0.001
7/5/2016,-0.85,-0.63,-1.37,0.001
7/6/2016,0.62,0.17,-0.13,0.001
7/7/2016,0.02,0.35,-0.2,0.001
7/8/2016,1.6,0.89,0.35,0.001
7/11/2016,0.43,0.61,0.26,0.001
7/12/2016,0.75,0.62,1,0.001
7/13/2016,-0.05,-0.53,0.51,0.001
7/14/2016,0.51,-0.45,0.45,0.001
7/15/2016,-0.05,0.3,0.01,0.001
7/18/2016,0.25,-0.02,-0.12,0.001
7/19/2016,-0.22,-0.62,0.04,0.001
7/20/2016,0.48,0.45,-0.87,0.001
7/21/2016,-0.38,-0.05,-0.02,0.001
7/22/2016,0.48,0.23,-0.08,0.001
7/25/2016,-0.27,-0.02,-0.24,0.001
7/26/2016,0.13,0.58,0.54,0.001
7/27/2016,-0.14,0.59,-0.44,0.001
7/28/2016,0.18,-0.42,-0.35,0.001
7/29/2016,0.17,-0.03,0.03,0.001
8/1/2016,-0.16,0.18,-0.87,0.001
8/2/2016,-0.7,-0.58,0.17,0.001
8/3/2016,0.45,0.46,0.83,0.001
8/4/2016,0.05,0.09,-0.33,0.001
8/5/2016,0.93,0.43,0.87,0.001
8/8/2016,-0.06,0.02,0.57,0.001
8/9/2016,0.05,-0.01,-0.31,0.001
8/10/2016,-0.29,-0.44,-0.13,0.001
8/11/2016,0.54,0.14,0.04,0.001
8/12/2016,-0.06,0.08,-0.18,0.001
8/15/2016,0.39,0.73,0.4,0.001
8/16/2016,-0.57,-0.27,0.6,0.001
8/17/2016,0.12,-0.55,0.25,0.001
8/18/2016,0.32,0.45,0.37,0.001
8/19/2016,-0.11,0.12,-0.12,0.001
8/22/2016,-0.02,0.26,-0.41,0.001
8/23/2016,0.27,0.56,-0.01,0.001
8/24/2016,-0.56,-0.47,0.4,0.001
8/25/2016,-0.08,0.2,0.49,0.001
8/26/2016,-0.15,0.15,-0.13,0.001
8/29/2016,0.53,-0.07,0.35,0.001
8/30/2016,-0.14,0.1,0.31,0.001
8/31/2016,-0.24,-0.39,0.14,0.001
9/1/2016,0.03,0.12,-0.49,0.001
9/2/2016,0.53,0.39,0.36,0.001
9/6/2016,0.26,0.06,-0.53,0.001
9/7/2016,0.09,0.61,0.03,0.001
9/8/2016,-0.18,-0.02,0.58,0.001
9/9/2016,-2.47,-0.55,0.3,0.001
9/12/2016,1.44,0,-0.47,0.001
9/13/2016,-1.48,-0.25,-0.47,0.001
9/14/2016,-0.08,0.12,-0.82,0.001
9/15/2016,1.07,0.31,-0.32,0.001
9/16/2016,-0.36,0.32,-0.46,0.001
9/19/2016,0.05,0.39,0.16,0.001
9/20/2016,-0.02,-0.21,-0.52,0.001
9/21/2016,1.12,0.14,0.33,0.001
9/22/2016,0.7,0.84,-0.06,0.001
9/23/2016,-0.6,-0.1,-0.2,0.001
9/26/2016,-0.88,-0.22,-0.35,0.001
9/27/2016,0.64,-0.07,-0.52,0.001
9/28/2016,0.56,0.21,1.1,0.001
9/29/2016,-0.98,-0.41,0.55,0.001
9/30/2016,0.88,0.37,0.35,0.001
10/3/2016,-0.26,0.02,-0.21,0.001
10/4/2016,-0.46,-0.01,0.17,0.001
10/5/2016,0.58,0.29,0.79,0.001
10/6/2016,-0.06,-0.27,0.37,0.001
10/7/2016,-0.38,-0.51,0.16,0.001
10/10/2016,0.52,0.57,0.01,0.001
10/11/2016,-1.3,-0.59,0.49,0.001
10/12/2016,0.06,-0.23,0.37,0.001
10/13/2016,-0.42,-0.68,-0.63,0.001
10/14/2016,0.01,-0.35,0.57,0.001
10/17/2016,-0.29,-0.05,0.14,0.001
10/18/2016,0.6,-0.16,0.03,0.001
10/19/2016,0.25,0.04,0.91,0.001
10/20/2016,-0.16,-0.02,-0.11,0.001
10/21/2016,0.02,-0.12,-0.32,0.001
10/24/2016,0.54,0.06,-0.16,0.001
10/25/2016,-0.46,-0.58,0.22,0.001
10/26/2016,-0.23,-0.85,0.74,0.001
10/27/2016,-0.33,-0.96,0.6,0.001
10/28/2016,-0.29,-0.1,0.1,0.001
10/31/2016,0.02,0.03,0.14,0.001
11/1/2016,-0.68,-0.35,0.17,0.001
11/2/2016,-0.73,-0.66,0.36,0.001
11/3/2016,-0.4,-0.46,1.02,0.001
11/4/2016,-0.12,0.86,-0.43,0.001
11/7/2016,2.23,0.2,-0.15,0.001
11/8/2016,0.4,-0.08,-0.19,0.001
11/9/2016,1.46,1.82,0.99,0.001
11/10/2016,0.32,1.13,1.8,0.001
11/11/2016,0.18,2.5,-0.04,0.001
11/14/2016,0.21,0.58,1.42,0.001
11/15/2016,0.8,-0.55,0.15,0.001
11/16/2016,-0.12,0.3,-0.56,0.001
11/17/2016,0.56,0.13,-0.13,0.001
11/18/2016,-0.16,0.56,0.39,0.001
11/21/2016,0.77,-0.25,0.09,0.001
11/22/2016,0.31,0.54,0.59,0.001
11/23/2016,0.16,0.52,0.18,0.001
11/25/2016,0.4,-0.08,-0.25,0.001
11/28/2016,-0.64,-0.77,0.06,0.001
11/29/2016,0.11,-0.35,-0.07,0.001
11/30/2016,-0.25,-0.4,2.24,0.001
12/1/2016,-0.36,-0.67,2.04,0.001
12/2/2016,0,0.05,-0.32,0.001
12/5/2016,0.75,1.1,0.28,0.001
12/6/2016,0.48,0.63,0.23,0.001
12/7/2016,1.26,-0.62,0.53,0.001
12/8/2016,0.36,1.15,0.59,0.001
12/9/2016,0.46,-0.27,0.13,0.001
12/12/2016,-0.3,-0.94,-0.1,0.001
12/13/2016,0.6,-0.51,-0.28,0.001
12/14/2016,-0.82,-0.35,-0.28,0.001
12/15/2016,0.46,0.37,0.28,0.001
12/16/2016,-0.22,0.05,-0.42,0.001
12/19/2016,0.22,0.31,0.09,0.001
12/20/2016,0.44,0.43,0.68,0.001
12/21/2016,-0.24,-0.38,0.23,0.001
12/22/2016,-0.3,-0.75,0.24,0.001
12/23/2016,0.19,0.56,-0.51,0.001
12/27/2016,0.27,0.21,0.13,0.001
12/28/2016,-0.87,-0.27,0.09,0.001
12/29/2016,-0.04,0.13,-0.31,0.001
12/30/2016,-0.52,-0.11,0.2,0.001
1/3/2017,0.83,-0.11,0.08,0.002
1/4/2017,0.79,0.95,-0.15,0.002
1/5/2017,-0.21,-0.87,-0.8,0.002
1/6/2017,0.29,-0.62,-0.31,0.002
1/9/2017,-0.37,-0.27,-1.04,0.002
1/10/2017,0.16,0.97,0.56,0.002
1/11/2017,0.31,-0.32,0.53,0.002
1/12/2017,-0.3,-0.57,-0.88,0.002
1/13/2017,0.29,0.63,-0.08,0.002
1/17/2017,-0.49,-0.86,-0.59,0.002
1/18/2017,0.24,0.18,0.24,0.002
1/19/2017,-0.38,-0.5,-0.04,0.002
1/20/2017,0.33,0.07,0.19,0.002
1/23/2017,-0.29,-0.02,-0.31,0.002
1/24/2017,0.83,0.68,0.81,0.002
1/25/2017,0.84,0.16,0.36,0.002
1/26/2017,-0.1,-0.62,0.38,0.002
1/27/2017,-0.12,0.03,-0.66,0.002
1/30/2017,-0.68,-0.72,-0.42,0.002
1/31/2017,0,0.88,-0.55,0.002
2/1/2017,0.04,-0.04,0.03,0.002
2/2/2017,-0.02,-0.26,-0.31,0.002
2/3/2017,0.82,0.55,0.64,0.002
2/6/2017,-0.27,-0.57,-0.2,0.002
2/7/2017,-0.01,-0.3,-0.52,0.002
2/8/2017,0.06,-0.24,-0.53,0.002
2/9/2017,0.72,0.7,0.02,0.002
2/10/2017,0.38,0.39,0.12,0.002
2/13/2017,0.49,-0.32,0.32,0.002
2/14/2017,0.45,-0.23,0.33,0.002
2/15/2017,0.54,0.19,-0.44,0.002
2/16/2017,-0.16,-0.21,-0.03,0.002
2/17/2017,0.2,-0.01,-0.57,0.002
2/21/2017,0.6,-0.04,0.13,0.002
2/22/2017,-0.15,-0.37,0.11,0.002
2/23/2017,-0.11,-0.68,0.26,0.002
